observation_date,PCU3113513113514
2011-12-01,100.000
2012-01-01,100.000
2012-02-01,100.000
2012-03-01,100.000
2012-04-01,100.000
2012-05-01,100.000
2012-06-01,100.000
2012-07-01,100.000
2012-08-01,100.000
2012-09-01,100.000
2012-10-01,100.000
2012-11-01,100.000
2012-12-01,100.000
2013-01-01,100.000
2013-02-01,100.000
2013-03-01,100.000
2013-04-01,100.000
2013-05-01,100.000
2013-06-01,100.000
2013-07-01,100.000
2013-08-01,100.000
2013-09-01,100.000
2013-10-01,100.000
2013-11-01,100.000
2013-12-01,100.000
2014-01-01,100.000
2014-02-01,100.000
2014-03-01,100.000
2014-04-01,100.000
2014-05-01,100.000
2014-06-01,100.000
2014-07-01,100.000
2014-08-01,100.000
2014-09-01,108.200
2014-10-01,108.200
2014-11-01,108.200
2014-12-01,108.500
2015-01-01,108.500
2015-02-01,108.500
2015-03-01,108.500
2015-04-01,108.500
2015-05-01,108.500
2015-06-01,108.500
2015-07-01,106.300
2015-08-01,106.300
2015-09-01,106.700
2015-10-01,106.600
2015-11-01,106.700
2015-12-01,106.700
2016-01-01,107.000
2016-02-01,107.000
2016-03-01,106.900
2016-04-01,106.700
2016-05-01,106.100
2016-06-01,106.100
2016-07-01,106.100
2016-08-01,106.100
2016-09-01,105.400
2016-10-01,105.000
2016-11-01,105.000
2016-12-01,103.400
2017-01-01,103.600
2017-02-01,103.600
2017-03-01,103.600
2017-04-01,103.300
2017-05-01,103.300
2017-06-01,103.300
2017-07-01,103.300
2017-08-01,103.400
2017-09-01,103.300
2017-10-01,102.300
2017-11-01,103.400
2017-12-01,103.500
2018-01-01,103.600
2018-02-01,103.600
2018-03-01,103.600
2018-04-01,103.600
2018-05-01,103.600
2018-06-01,103.600
2018-07-01,103.600
2018-08-01,103.600
2018-09-01,104.000
2018-10-01,104.000
2018-11-01,104.000
2018-12-01,104.000
2019-01-01,103.500
2019-02-01,103.700
2019-03-01,103.900
2019-04-01,103.900
2019-05-01,103.800
2019-06-01,103.800
2019-07-01,107.300
2019-08-01,107.300
2019-09-01,107.300
2019-10-01,107.500
2019-11-01,107.500
2019-12-01,107.600
2020-01-01,107.500
2020-02-01,107.500
2020-03-01,107.500
2020-04-01,107.500
2020-05-01,107.500
2020-06-01,107.500
2020-07-01,107.500
2020-08-01,107.500
2020-09-01,107.500
2020-10-01,107.500
2020-11-01,107.000
2020-12-01,106.700
2021-01-01,111.100
2021-02-01,114.300
2021-03-01,113.600
2021-04-01,115.400
2021-05-01,112.900
2021-06-01,120.900
2021-07-01,120.949
2021-08-01,120.949
2021-09-01,121.365
2021-10-01,121.365
2021-11-01,121.365
2021-12-01,121.365
2022-01-01,121.365
2022-02-01,121.365
2022-03-01,121.365
2022-04-01,121.365
2022-05-01,121.365
2022-06-01,122.721
2022-07-01,122.721
2022-08-01,122.721
2022-09-01,125.336
2022-10-01,125.784
2022-11-01,125.784
2022-12-01,125.784
2023-01-01,125.784
2023-02-01,128.965
2023-03-01,130.249
2023-04-01,130.249
2023-05-01,130.249
2023-06-01,130.249
2023-07-01,130.249
2023-08-01,130.249
2023-09-01,130.340
2023-10-01,130.340
2023-11-01,130.340
2023-12-01,130.340
2024-01-01,130.381
2024-02-01,134.838
2024-03-01,134.838
2024-04-01,134.838
2024-05-01,133.306
2024-06-01,141.204
2024-07-01,141.204
2024-08-01,141.204
2024-09-01,141.204
2024-10-01,141.204
2024-11-01,141.204
2024-12-01,141.250
2025-01-01,143.497
2025-02-01,152.287
2025-03-01,158.950
2025-04-01,169.353
2025-05-01,169.353
2025-06-01,171.748
