observation_date,producer_price_index
12/1/2011,100
1/1/2012,100
2/1/2012,100
3/1/2012,100
4/1/2012,100
5/1/2012,100
6/1/2012,100
7/1/2012,100
8/1/2012,100
9/1/2012,100
10/1/2012,100
11/1/2012,100
12/1/2012,100
1/1/2013,100
2/1/2013,100
3/1/2013,100
4/1/2013,100
5/1/2013,100
6/1/2013,100
7/1/2013,100
8/1/2013,100
9/1/2013,100
10/1/2013,100
11/1/2013,100
12/1/2013,100
1/1/2014,100
2/1/2014,100
3/1/2014,100
4/1/2014,100
5/1/2014,100
6/1/2014,100
7/1/2014,100
8/1/2014,100
9/1/2014,108.2
10/1/2014,108.2
11/1/2014,108.2
12/1/2014,108.5
1/1/2015,108.5
2/1/2015,108.5
3/1/2015,108.5
4/1/2015,108.5
5/1/2015,108.5
6/1/2015,108.5
7/1/2015,106.3
8/1/2015,106.3
9/1/2015,106.7
10/1/2015,106.6
11/1/2015,106.7
12/1/2015,106.7
1/1/2016,107
2/1/2016,107
3/1/2016,106.9
4/1/2016,106.7
5/1/2016,106.1
6/1/2016,106.1
7/1/2016,106.1
8/1/2016,106.1
9/1/2016,105.4
10/1/2016,105
11/1/2016,105
12/1/2016,103.4
1/1/2017,103.6
2/1/2017,103.6
3/1/2017,103.6
4/1/2017,103.3
5/1/2017,103.3
6/1/2017,103.3
7/1/2017,103.3
8/1/2017,103.4
9/1/2017,103.3
10/1/2017,102.3
11/1/2017,103.4
12/1/2017,103.5
1/1/2018,103.6
2/1/2018,103.6
3/1/2018,103.6
4/1/2018,103.6
5/1/2018,103.6
6/1/2018,103.6
7/1/2018,103.6
8/1/2018,103.6
9/1/2018,104
10/1/2018,104
11/1/2018,104
12/1/2018,104
1/1/2019,103.5
2/1/2019,103.7
3/1/2019,103.9
4/1/2019,103.9
5/1/2019,103.8
6/1/2019,103.8
7/1/2019,107.3
8/1/2019,107.3
9/1/2019,107.3
10/1/2019,107.5
11/1/2019,107.5
12/1/2019,107.6
1/1/2020,107.5
2/1/2020,107.5
3/1/2020,107.5
4/1/2020,107.5
5/1/2020,107.5
6/1/2020,107.5
7/1/2020,107.5
8/1/2020,107.5
9/1/2020,107.5
10/1/2020,107.5
11/1/2020,107
12/1/2020,106.7
1/1/2021,111.1
2/1/2021,114.3
3/1/2021,113.6
4/1/2021,115.4
5/1/2021,112.9
6/1/2021,120.9
7/1/2021,120.949
8/1/2021,120.949
9/1/2021,121.365
10/1/2021,121.365
11/1/2021,121.365
12/1/2021,121.365
1/1/2022,121.365
2/1/2022,121.365
3/1/2022,121.365
4/1/2022,121.365
5/1/2022,121.365
6/1/2022,122.721
7/1/2022,122.721
8/1/2022,122.721
9/1/2022,125.336
10/1/2022,125.784
11/1/2022,125.784
12/1/2022,125.784
1/1/2023,125.784
2/1/2023,128.965
3/1/2023,130.249
4/1/2023,130.249
5/1/2023,130.249
6/1/2023,130.249
7/1/2023,130.249
8/1/2023,130.249
9/1/2023,130.34
10/1/2023,130.34
11/1/2023,130.34
12/1/2023,130.34
1/1/2024,130.381
2/1/2024,134.838
3/1/2024,134.838
4/1/2024,134.838
5/1/2024,133.306
6/1/2024,141.204
7/1/2024,141.204
8/1/2024,141.204
9/1/2024,141.204
10/1/2024,141.204
11/1/2024,141.204
12/1/2024,141.25
1/1/2025,143.497
2/1/2025,152.287
3/1/2025,158.95
4/1/2025,169.353
5/1/2025,169.353
6/1/2025,171.748
