observation_date,price_cocoa_usd_metric_ton
1/1/1990,995.00
2/1/1990,1022.00
3/1/1990,1131.00
4/1/1990,1336.00
5/1/1990,1443.00
6/1/1990,1330.00
7/1/1990,1346.00
8/1/1990,1284.00
9/1/1990,1371.00
10/1/1990,1309.00
11/1/1990,1352.00
12/1/1990,1297.00
1/1/1991,1242.00
2/1/1991,1215.00
3/1/1991,1211.00
4/1/1991,1144.00
5/1/1991,1063.40
6/1/1991,1041.48
7/1/1991,996.86
8/1/1991,1136.35
9/1/1991,1273.32
10/1/1991,1304.40
11/1/1991,1316.94
12/1/1991,1366.61
1/1/1992,1281.57
2/1/1992,1191.05
3/1/1992,1127.96
4/1/1992,1045.48
5/1/1992,995.31
6/1/1992,962.63
7/1/1992,1105.24
8/1/1992,1182.11
9/1/1992,1118.93
10/1/1992,1071.48
11/1/1992,1076.38
12/1/1992,1034.90
1/1/1993,1035.57
2/1/1993,990.99
3/1/1993,977.32
4/1/1993,1010.75
5/1/1993,998.07
6/1/1993,941.69
7/1/1993,1058.64
8/1/1993,1087.17
9/1/1993,1263.30
10/1/1993,1290.47
11/1/1993,1321.78
12/1/1993,1359.51
1/1/1994,1263.63
2/1/1994,1226.59
3/1/1994,1307.19
4/1/1994,1244.00
5/1/1994,1378.69
6/1/1994,1458.95
7/1/1994,1555.87
8/1/1994,1551.17
9/1/1994,1486.26
10/1/1994,1447.71
11/1/1994,1430.62
12/1/1994,1397.51
1/1/1995,1467.56
2/1/1995,1510.63
3/1/1995,1484.93
4/1/1995,1463.97
5/1/1995,1448.41
6/1/1995,1437.17
7/1/1995,1360.76
8/1/1995,1410.49
9/1/1995,1395.08
10/1/1995,1394.64
11/1/1995,1435.90
12/1/1995,1380.96
1/1/1996,1349.11
2/1/1996,1370.55
3/1/1996,1338.60
4/1/1996,1457.33
5/1/1996,1524.44
6/1/1996,1537.56
7/1/1996,1490.38
8/1/1996,1501.72
9/1/1996,1475.95
10/1/1996,1477.58
11/1/1996,1465.54
12/1/1996,1474.23
1/1/1997,1428.79
2/1/1997,1373.28
3/1/1997,1521.88
4/1/1997,1570.61
5/1/1997,1568.30
6/1/1997,1693.62
7/1/1997,1677.43
8/1/1997,1649.19
9/1/1997,1765.58
10/1/1997,1741.10
11/1/1997,1696.37
12/1/1997,1738.75
1/1/1998,1670.67
2/1/1998,1643.23
3/1/1998,1721.06
4/1/1998,1720.16
5/1/1998,1781.41
6/1/1998,1723.35
7/1/1998,1712.24
8/1/1998,1682.50
9/1/1998,1685.86
10/1/1998,1647.52
11/1/1998,1599.91
12/1/1998,1524.12
1/1/1999,1455.79
2/1/1999,1411.14
3/1/1999,1313.89
4/1/1999,1177.89
5/1/1999,1059.24
6/1/1999,1162.91
7/1/1999,1113.24
8/1/1999,1003.57
9/1/1999,1060.56
10/1/1999,1021.54
11/1/1999,922.08
12/1/1999,918.75
1/1/2000,918.48
2/1/2000,860.74
3/1/2000,925.93
4/1/2000,911.95
5/1/2000,909.42
6/1/2000,948.23
7/1/2000,967.11
8/1/2000,877.79
9/1/2000,882.73
10/1/2000,877.72
11/1/2000,873.99
12/1/2000,892.78
1/1/2001,966.39
2/1/2001,1157.47
3/1/2001,1124.41
4/1/2001,1083.66
5/1/2001,1077.44
6/1/2001,973.29
7/1/2001,965.32
8/1/2001,1032.48
9/1/2001,1026.20
10/1/2001,1084.86
11/1/2001,1231.55
12/1/2001,1337.43
1/1/2002,1385.93
2/1/2002,1490.39
3/1/2002,1592.03
4/1/2002,1568.15
5/1/2002,1604.70
6/1/2002,1656.46
7/1/2002,1872.00
8/1/2002,1959.27
9/1/2002,2167.41
10/1/2002,2201.50
11/1/2002,1825.06
12/1/2002,2025.61
1/1/2003,2190.14
2/1/2003,2230.35
3/1/2003,1993.11
4/1/2003,1932.19
5/1/2003,1732.52
6/1/2003,1579.11
7/1/2003,1562.71
8/1/2003,1565.55
9/1/2003,1625.39
10/1/2003,1481.68
11/1/2003,1510.01
12/1/2003,1627.28
1/1/2004,1626.40
2/1/2004,1566.09
3/1/2004,1504.43
4/1/2004,1435.67
5/1/2004,1412.96
6/1/2004,1407.89
7/1/2004,1567.86
8/1/2004,1727.33
9/1/2004,1541.14
10/1/2004,1483.80
11/1/2004,1665.71
12/1/2004,1672.75
1/1/2005,1550.22
2/1/2005,1634.00
3/1/2005,1764.45
4/1/2005,1585.95
5/1/2005,1509.46
6/1/2005,1538.63
7/1/2005,1488.32
8/1/2005,1482.23
9/1/2005,1504.16
10/1/2005,1453.83
11/1/2005,1428.78
12/1/2005,1517.61
1/1/2006,1576.23
2/1/2006,1545.40
3/1/2006,1545.05
4/1/2006,1552.34
5/1/2006,1594.30
6/1/2006,1605.78
7/1/2006,1673.21
8/1/2006,1612.94
9/1/2006,1566.34
10/1/2006,1530.17
11/1/2006,1582.54
12/1/2006,1702.16
1/1/2007,1701.93
2/1/2007,1811.15
3/1/2007,1924.20
4/1/2007,1975.43
5/1/2007,2004.63
6/1/2007,2012.52
7/1/2007,2151.67
8/1/2007,1902.09
9/1/2007,1965.14
10/1/2007,1916.67
11/1/2007,1967.42
12/1/2007,2119.85
1/1/2008,2213.54
2/1/2008,2523.05
3/1/2008,2649.84
